rating,text,sentiment
4,Love these,1
5,"The perfect glove for the winter in the north east. Thin enough to not feel like my fingers are useless while snow blowing the driveway, fleece lined to stay warm, and the smart touch finger tips are a nice bonus.",1
2,"Well, it's a sea turtle, not a tortoise. Cute if you like sea turtles.",0
5,I will be back to purchase more.,1
1,Ordered this night shirt for my better half it was excited to have it arrived.  Ordered extra large grey and thought it would go down to about her knees.  Opened package it's a white t-shirt looks very small for a child definitely not the extra large adult and gray,0
5,Love this purse and the price,1
5,Great earring. Heavy for its size.,1
5,I ordered a few of these for my teenage daughters for Christmas and they all loved them. Good quality and warm too!,1
1,"Not as described different material, returned got refund. No returned shipping label no way to print one so loat the return shipping so its not free unless.....",0
1,I took these to Mexico to my grandson the first time he put them on the tightner chord in the back came out making them unusable..instead of the elastic going all the way around the top it was glued in....how stupid is that.. how much money could they have saved by skimping on a couple inches of elastic!!  I can't send him new ones as he lives in a remote part of the Yucat&aacute;n with no post office. They don't stay on without the tightener.,0
2,"Returned.  Too small, though it is size I usually wear.  Very short.  Color not the bright red I wanted.",0
1,I have only had this a week and I only have 2 Crystal's left they have all fallen out. Totally not worth the money,0
3,"Cute designs, nice variety, but 2 of the 12 masks were defective...the design was just not good... eye holes didn't line up with where eyes actually are on a human face. I bought these for a dance costume, and well they really aren't durable enough for that., especially the tiny elastic strap on them. I guess there're just made for standing around in.",0
5,Great.,1
5,I am shocked at the quality in a positive way.  For paying just over $20 this exceeded my expectations.,1
1,"Defective, even not symmetrical. One shoulder is larger than the other. See through. Very bad quality",0
5,Awesome gift!,1
5,These are the only socks I take to Denmark. They are wonderful. I also lent the to a friend who went to Prague for New Years and she never wore any other sock!! They are tried and true. I recommend them to everyone I know who travels to cold places. You should work on the mid west and east coast for advertising.,1
2,[[VIDEOID:84b6b64bc5e35968efc66bb06cd3565c]] I purchased 9/30 it broke 11/5. My son literally wore this for less than 3 weeks. Not durable at all!  He said it was comfortable while it lasted,0
1,Looks like the top to a pair of PJ's,0
1,"When I put this dress on, my husband said “ It kind of looks like a polyester pillowcase with a ruffle on it.”<br />He is not wrong, as indeed it did.☹️<br />It’s a very cheaply made dress,even the material is cheap and like...sweaty?<br />I got hot putting it on, so the material definitely doesn’t breathe.<br />Regarding the cheaply made comment,the print is not on the back of the ruffle or tie parts so that you can see the weird stretchy white side of the sash when you tie the bow for the faux wrap.<br />It’s also rather large in the chest area, but drastically less in the waist so it looks ... bizarre.<br />It’s like someone made a mini dress for Jessica Rabbit or something.<br />It’s not even that the dress is too big, which it is, its that it’s sewn with weird body dimensions so even if it was my size, it still wouldn’t fit right.<br />I’ve mentioned the cons so I should probably mention the pros.<br />The pro’s of this dress are... well, it’s stretchy. Also, if you have a very large chest, this probably would fit you, it might be a bit tight in the waist area, but it’ll definitely fit the girls.<br />Um... the back zipper is a nice feature?<br />Listen, they tried. If the dress were $12-15 dollars, I’d say give it a shot,  because maybe I just got a faulty one or something but at the price it is now, it doesn’t seem worth it.<br />For your reference, I am 5ft, 103lbs, 24 waist,30 B/C chest. The dress was 3 inches above my knee, about 4 inches bigger in my waist and the bust would have fit a 36-38 chest.<br />I purchased a small. I figured it would be a little bit too big based on the measurements provided in the listing and I could simply sew it smaller, but it’s already sewn so weirdly that I’d probably have to take the whole thing apart, recut it, then sew it back together!<br />Not worth it.<br />I returned the dress and paid the $6 to have it picked up and sent back to whence it came.🤷🏽‍♀️",0
5,"Great fit. I was worried the fabric would be too thin, but it was perfect.",1
5,Love it,1
5,"Strong, stays clean, comes with nice bagas and extra clasps.<br />Excellent, overall.",1
3,Gets the job done,0
5,Feels nice and comfortable,1
5,Absolutely love this necklace.  It’s so pretty. I thought it would be cheap quality but nope looks like I brought it from Daniels or something.,1
5,"This hat is cute , comfortable & I like it!",1
5,So many options and they don’t tarnish!,1
1,Pants did not fit like a xxl.,0
3,These are really nice and a cheap dupe for the Quay glasses but they fit quite loose.,0
1,Muy pequeño,0
3,Not as expected,0
5,I love the necklace. It was a bigger than expected but other than that it's a must have. The gold is heavy and sturdy as well :),1
